distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
9369.31,151,2023-05-06 11:34:01,0.0,15.600000000000023,6.905,39.92150394245982,116.48071090690792,0.0,1.0,-0.03699999999999992,0.0
9376.2,152,2023-05-06 11:34:02,0.0,15.600000000000023,6.849,39.92150637321174,116.48079053498805,0.0,1.0,-0.05600000000000005,0.0
9382.66,152,2023-05-06 11:34:03,0.0,15.600000000000023,6.401,39.92150469683111,116.4808638766408,0.0,1.0,-0.4480000000000004,0.0
9388.96,153,2023-05-06 11:34:04,0.0,15.799999999999955,6.699,39.92150821723044,116.48094065487385,3.174603174602458,1.0,0.29800000000000004,0.0
9395.83,153,2023-05-06 11:34:05,0.0,15.799999999999955,6.718,39.92151031270623,116.48101952858269,0.0,1.0,0.019000000000000128,0.0
9402.36,153,2023-05-06 11:34:06,0.0,15.799999999999955,6.503,39.921519700437784,116.48109412752092,0.0,1.0,-0.21499999999999986,0.0
9408.33,154,2023-05-06 11:34:07,0.0,16.0,6.27,39.921525651589036,116.48116554133594,3.350083752094932,1.0,-0.23300000000000054,0.0
9414.47,154,2023-05-06 11:34:08,0.0,16.200000000000045,6.056,39.92152355611324,116.48123779334128,3.257328990229062,1.0,-0.21399999999999952,0.0
9420.63,154,2023-05-06 11:34:09,0.0,16.399999999999977,5.925,39.921520706266165,116.4813076145947,3.246753246752216,1.0,-0.13100000000000023,0.0
9426.27,154,2023-05-06 11:34:10,0.0,16.399999999999977,5.981,39.92151953279972,116.48137584328651,0.0,1.0,0.05600000000000005,0.0
9432.15,155,2023-05-06 11:34:11,0.0,16.600000000000023,6.018,39.921515844762325,116.481445832178,3.401360544218923,1.0,0.03699999999999992,0.0
9437.94,155,2023-05-06 11:34:12,0.0,16.799999999999955,5.878,39.92150695994496,116.48151406086981,3.4542314335043454,1.0,-0.13999999999999968,0.0
9443.56,155,2023-05-06 11:34:13,0.0,16.600000000000023,5.71,39.921499667689204,116.48158128373325,-3.5587188612093956,1.0,-0.16800000000000015,0.0
9449.71,155,2023-05-06 11:34:14,0.0,16.600000000000023,5.645,39.921491453424096,116.48165043443441,0.0,1.0,-0.06500000000000039,0.0
9455.36,156,2023-05-06 11:34:15,0.0,16.600000000000023,5.617,39.921487430110574,116.48171732202172,0.0,1.0,-0.02799999999999958,0.0
9461.17,157,2023-05-06 11:34:16,0.0,16.600000000000023,5.57,39.92148390971124,116.48178446106613,0.0,1.0,-0.04699999999999971,0.0
9467.1,157,2023-05-06 11:34:17,0.0,16.399999999999977,5.589,39.92148038931191,116.4818512648344,-3.3726812816194887,1.0,0.019000000000000128,0.0
9472.5,157,2023-05-06 11:34:18,0.0,16.399999999999977,5.748,39.92148097604513,116.48191798478365,0.0,1.0,0.1589999999999998,0.0
9478.65,157,2023-05-06 11:34:19,0.0,16.399999999999977,5.832,39.92148290388286,116.48198830895126,0.0,1.0,0.08399999999999963,0.0
9484.79,157,2023-05-06 11:34:20,0.0,16.200000000000045,5.953,39.92148173041642,116.48205829784274,-3.2573289902262457,1.0,0.12100000000000044,0.0
9490.67,157,2023-05-06 11:34:21,0.0,16.0,6.009,39.9214824847877,116.48212702944875,-3.401360544218923,1.0,0.05600000000000005,0.0
9496.44,156,2023-05-06 11:34:22,0.0,16.0,6.121,39.92148516699672,116.48219726979733,0.0,1.0,0.1120000000000001,0.0
9502.76,156,2023-05-06 11:34:23,0.0,16.0,6.205,39.92148818448186,116.48227128200233,0.0,1.0,0.08399999999999963,0.0
9509.45,156,2023-05-06 11:34:24,0.0,15.799999999999955,6.28,39.92149346508086,116.48234646767378,-2.9895366218240698,1.0,0.07500000000000018,0.0
9515.92,156,2023-05-06 11:34:25,0.0,15.799999999999955,6.326,39.92149639874697,116.48241989314556,0.0,1.0,0.045999999999999375,0.0
9521.93,156,2023-05-06 11:34:26,0.0,15.799999999999955,6.438,39.92149765603244,116.48249231278896,0.0,1.0,0.1120000000000001,0.0
9528.23,155,2023-05-06 11:34:27,0.0,15.600000000000023,6.503,39.921496482566,116.48256774991751,-3.174603174602458,1.0,0.06500000000000039,0.0
9535.03,155,2023-05-06 11:34:28,0.0,15.399999999999977,6.522,39.921498242765665,116.48264545015991,-2.941176470588432,1.0,0.019000000000000128,0.0
9541.5,154,2023-05-06 11:34:29,0.0,15.200000000000045,6.606,39.92150033824146,116.48272247985005,-3.0911901081909123,1.0,0.08399999999999963,0.0
9548.18,154,2023-05-06 11:34:30,0.0,15.200000000000045,6.522,39.9214999191463,116.48279959335923,0.0,1.0,-0.08399999999999963,0.0
9554.26,153,2023-05-06 11:34:31,0.0,15.0,6.196,39.921496231108904,116.4828700851649,-3.2894736842113135,1.0,-0.3260000000000005,0.0
9559.59,153,2023-05-06 11:34:32,0.0,15.0,5.468,39.92148885503411,116.48293194361031,0.0,1.0,-0.7279999999999998,0.0
9564.52,152,2023-05-06 11:34:33,0.0,14.799999999999955,4.899,39.921472845599055,116.4829860907048,-4.056795131846524,1.0,-0.569,0.0
9569.3,152,2023-05-06 11:34:34,0.0,14.799999999999955,4.889,39.921443089842796,116.48302850313485,0.0,1.0,-0.009999999999999787,0.0
9573.36,151,2023-05-06 11:34:35,0.0,14.799999999999955,4.833,39.921406880021095,116.48305390030146,0.0,1.0,-0.05600000000000005,0.0
9578.6,151,2023-05-06 11:34:36,0.0,14.799999999999955,4.815,39.92136463522911,116.4830807223916,0.0,1.0,-0.017999999999999794,0.0
9583.84,151,2023-05-06 11:34:37,0.0,14.799999999999955,4.805,39.92132565937936,116.48311198689044,0.0,1.0,-0.010000000000000675,0.0
9588.32,151,2023-05-06 11:34:38,0.0,14.799999999999955,4.731,39.92129581980407,116.48315104655921,0.0,1.0,-0.07399999999999984,0.0
9592.92,151,2023-05-06 11:34:39,0.0,14.799999999999955,4.637,39.92127310484648,116.4831983204931,0.0,1.0,-0.0940000000000003,0.0
9597.24,150,2023-05-06 11:34:40,0.0,14.799999999999955,4.432,39.92125902324915,116.48324936628342,0.0,1.0,-0.20499999999999918,0.0
9601.97,150,2023-05-06 11:34:41,0.0,14.799999999999955,4.18,39.92125432938337,116.4833040162921,0.0,1.0,-0.25200000000000067,0.0
9606.56,150,2023-05-06 11:34:42,0.0,15.0,4.124,39.921254832297564,116.4833537209779,4.357298474946386,1.0,-0.05600000000000005,0.0
9610.47,150,2023-05-06 11:34:43,0.0,15.0,3.583,39.921252904459834,116.48339311592281,0.0,1.0,-0.5409999999999995,0.0
9613.73,151,2023-05-06 11:34:44,0.0,15.0,3.228,39.92124686948955,116.48343066684902,0.0,1.0,-0.355,0.0
9616.45,150,2023-05-06 11:34:45,0.0,15.200000000000045,3.06,39.92123915813863,116.48346712812781,7.3529411764691135,1.0,-0.16800000000000015,0.0
9616.45,150,2023-05-06 11:34:46,0.0,15.200000000000045,,,,0.0,1.0,,0.0
9616.45,149,2023-05-06 11:34:47,0.0,15.200000000000045,,,,0.0,1.0,,0.0
9616.45,149,2023-05-06 11:34:48,0.0,15.200000000000045,,,,0.0,1.0,,0.0
9616.45,149,2023-05-06 11:34:49,0.0,15.200000000000045,,,,0.0,1.0,,0.0
9616.45,149,2023-05-06 11:34:50,0.0,15.399999999999977,,,,0.0,1.0,,0.0
9616.45,148,2023-05-06 11:34:51,0.0,15.399999999999977,,,,0.0,1.0,,0.0
9616.45,148,2023-05-06 11:34:52,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9616.45,146,2023-05-06 11:34:53,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9616.45,146,2023-05-06 11:34:54,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9616.45,146,2023-05-06 11:34:55,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9616.45,146,2023-05-06 11:34:56,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9616.45,145,2023-05-06 11:34:57,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9616.45,144,2023-05-06 11:34:58,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9616.45,144,2023-05-06 11:34:59,0.0,15.600000000000023,,,,0.0,1.0,,0.0
9674.37,144,2023-05-06 11:35:00,0.0,15.399999999999977,2.958,39.92127511650324,116.48414555937052,-0.34530386740339303,1.0,,0.0
9677.41,143,2023-05-06 11:35:01,0.0,15.399999999999977,3.07,39.921260783448815,116.4841825235635,0.0,1.0,0.11199999999999966,0.0
9680.84,142,2023-05-06 11:35:02,0.0,15.399999999999977,3.088,39.921256843954325,116.48422133177519,0.0,1.0,0.018000000000000238,0.0
9685.02,142,2023-05-06 11:35:03,0.0,15.399999999999977,3.144,39.92125818505883,116.48426885716617,0.0,1.0,0.05600000000000005,0.0
9688.56,143,2023-05-06 11:35:04,0.0,15.399999999999977,3.154,39.92126690223813,116.48430640809238,0.0,1.0,0.009999999999999787,0.0
9691.2,143,2023-05-06 11:35:05,0.0,15.399999999999977,3.322,39.921280313283205,116.48433532565832,0.0,1.0,0.16800000000000015,0.0
9694.91,143,2023-05-06 11:35:06,0.0,15.600000000000023,3.527,39.921304285526276,116.4843677636236,5.390835579517319,1.0,0.20500000000000007,0.0
9698.86,143,2023-05-06 11:35:07,0.0,15.600000000000023,3.835,39.92133378982544,116.48439609445632,0.0,1.0,0.30799999999999983,0.0
9703.05,143,2023-05-06 11:35:08,0.0,15.600000000000023,3.676,39.92136865854263,116.48441738449037,0.0,1.0,-0.1589999999999998,0.0
9706.71,143,2023-05-06 11:35:09,0.0,15.600000000000023,3.462,39.92140168324113,116.48443683050573,0.0,1.0,-0.21399999999999997,0.0
9710.1,142,2023-05-06 11:35:10,0.0,15.600000000000023,2.65,39.92143001407385,116.48445040918887,0.0,1.0,-0.8120000000000003,0.0
9713.1,142,2023-05-06 11:35:11,0.0,15.399999999999977,2.351,39.92145289666951,116.48446683771908,-6.666666666668182,1.0,-0.29899999999999993,0.0
9714.43,141,2023-05-06 11:35:12,0.0,15.399999999999977,2.249,39.92146387696266,116.48447907529771,0.0,1.0,-0.10199999999999987,0.0
9717.06,140,2023-05-06 11:35:13,0.0,15.399999999999977,2.305,39.92147879675031,116.48449935950339,0.0,1.0,0.05600000000000005,0.0
9719.64,140,2023-05-06 11:35:14,0.0,15.399999999999977,2.939,39.921492375433445,116.48452551104128,0.0,1.0,0.6339999999999999,0.0
9722.95,141,2023-05-06 11:35:15,0.0,15.399999999999977,3.023,39.921501176431775,116.48456105031073,0.0,1.0,0.08400000000000007,0.0
9725.9,141,2023-05-06 11:35:16,0.0,15.399999999999977,3.228,39.921500673517585,116.48459818214178,0.0,1.0,0.20500000000000007,0.0
9729.36,141,2023-05-06 11:35:17,0.0,15.399999999999977,3.471,39.92149899713695,116.48463883437216,0.0,1.0,0.24299999999999988,0.0
9732.78,141,2023-05-06 11:35:18,0.0,15.399999999999977,3.704,39.92149815894663,116.48468024097383,0.0,1.0,0.2330000000000001,0.0
9736.83,140,2023-05-06 11:35:19,0.0,15.399999999999977,3.732,39.92149941623211,116.48472793400288,0.0,1.0,0.028000000000000025,0.0
9741.22,140,2023-05-06 11:35:20,0.0,15.399999999999977,3.518,39.92150251753628,116.48477436974645,0.0,1.0,-0.2140000000000004,0.0
9744.27,140,2023-05-06 11:35:21,0.0,15.399999999999977,3.256,39.92150444537401,116.48480999283493,0.0,1.0,-0.262,0.0
9747.47,140,2023-05-06 11:35:22,0.0,15.399999999999977,3.359,39.92150637321174,116.48484871722758,0.0,1.0,0.1030000000000002,0.0
9750.79,140,2023-05-06 11:35:23,0.0,15.399999999999977,3.247,39.921505115926266,116.48488719016314,0.0,1.0,-0.1120000000000001,0.0
9753.65,140,2023-05-06 11:35:24,0.0,15.399999999999977,3.032,39.9215033557266,116.48492130450904,0.0,1.0,-0.21499999999999986,0.0
9756.94,140,2023-05-06 11:35:25,0.0,15.399999999999977,2.995,39.921502182260156,116.48495810106397,0.0,1.0,-0.03699999999999992,0.0
9759.94,140,2023-05-06 11:35:26,0.0,15.600000000000023,3.322,39.92149958387017,116.48499364033341,6.666666666668182,1.0,0.32699999999999996,0.0
9762.81,140,2023-05-06 11:35:27,0.0,15.600000000000023,3.331,39.92150042206049,116.48502968251705,0.0,1.0,0.008999999999999897,0.0
9766.67,140,2023-05-06 11:35:28,0.0,15.600000000000023,3.77,39.92150226607919,116.48507494479418,0.0,1.0,0.43900000000000006,0.0
9771.16,140,2023-05-06 11:35:29,0.0,15.600000000000023,4.068,39.921502685174346,116.48512397892773,0.0,1.0,0.2979999999999996,0.0
9775.15,140,2023-05-06 11:35:30,0.0,15.600000000000023,4.348,39.921501679345965,116.48517074994743,0.0,1.0,0.28000000000000025,0.0
9779.09,140,2023-05-06 11:35:31,0.0,15.600000000000023,4.572,39.92150092497468,116.48521953262389,0.0,1.0,0.2240000000000002,0.0
9783.56,140,2023-05-06 11:35:32,0.0,15.600000000000023,4.628,39.92149933241308,116.48527384735644,0.0,1.0,0.05600000000000005,0.0
9788.46,140,2023-05-06 11:35:33,0.0,15.600000000000023,4.497,39.92150201462209,116.4853310957551,0.0,1.0,-0.13100000000000023,0.0
9793.35,140,2023-05-06 11:35:34,0.0,15.600000000000023,4.227,39.92150737904012,116.48538432084024,0.0,1.0,-0.2699999999999996,0.0
9796.94,139,2023-05-06 11:35:35,0.0,15.799999999999955,3.826,39.921512911096215,116.4854257274419,5.5710306406663985,1.0,-0.40100000000000025,0.0
9800.27,139,2023-05-06 11:35:36,0.0,16.0,3.555,39.92151944898069,116.48546621203423,6.006006006007503,1.0,-0.2709999999999999,0.0
9804.34,139,2023-05-06 11:35:37,0.0,16.200000000000045,3.536,39.921522215008736,116.48551197722554,4.914004914006383,1.0,-0.019000000000000128,0.0
9808.05,139,2023-05-06 11:35:38,0.0,16.200000000000045,3.368,39.92151944898069,116.48555346764624,0.0,1.0,-0.16800000000000015,0.0
9810.8,140,2023-05-06 11:35:39,0.0,16.399999999999977,2.799,39.921511486172676,116.48558515124023,7.272727272724793,1.0,-0.569,0.0
9813.69,140,2023-05-06 11:35:40,0.0,16.399999999999977,2.529,39.921502685174346,116.48561742156744,0.0,1.0,-0.27,0.0
9816.42,140,2023-05-06 11:35:41,0.0,16.600000000000023,2.314,39.92150058969855,116.48564885370433,7.326007326010163,1.0,-0.21499999999999986,0.0
9819.19,140,2023-05-06 11:35:42,0.0,16.799999999999955,2.267,39.92150058969855,116.4856783580035,7.220216606494595,1.0,-0.04700000000000015,0.0
9821.39,140,2023-05-06 11:35:43,0.0,16.799999999999955,2.557,39.92149933241308,116.48570492863655,0.0,1.0,0.29000000000000004,0.0
9824.04,140,2023-05-06 11:35:44,0.0,16.799999999999955,2.948,39.92150134406984,116.48573636077344,0.0,1.0,0.391,0.0
9827.22,140,2023-05-06 11:35:45,0.0,16.799999999999955,3.546,39.92149849422276,116.48577466607094,0.0,1.0,0.5979999999999999,0.0
9831.02,141,2023-05-06 11:35:46,0.0,17.0,4.068,39.92150100879371,116.48582085035741,5.263157894736527,1.0,0.5219999999999998,0.0
9835.36,141,2023-05-06 11:35:47,0.0,17.0,4.395,39.921502685174346,116.48587273433805,0.0,1.0,0.32699999999999996,0.0
9839.94,141,2023-05-06 11:35:48,0.0,17.0,4.329,39.921510480344296,116.48592528887093,0.0,1.0,-0.06599999999999984,0.0
9844.28,142,2023-05-06 11:35:49,0.0,17.0,4.339,39.92152280174196,116.48597625084221,0.0,1.0,0.010000000000000675,0.0
9848.96,142,2023-05-06 11:35:50,0.0,17.0,4.059,39.921533865854144,116.4860269613564,0.0,1.0,-0.28000000000000025,0.0
9853.25,142,2023-05-06 11:35:51,0.0,17.0,3.835,39.921531518921256,116.48607666604221,0.0,1.0,-0.2240000000000002,0.0
9856.74,144,2023-05-06 11:35:52,0.0,17.0,3.144,39.92152791470289,116.48611723445356,0.0,1.0,-0.6909999999999998,0.0
9859.65,144,2023-05-06 11:35:53,0.0,17.0,2.351,39.921522634103894,116.48614807985723,0.0,1.0,-0.7930000000000001,0.0
9861.58,145,2023-05-06 11:35:54,0.0,17.200000000000045,1.633,39.92152045480907,116.48616786114872,10.362694300518928,1.0,-0.718,0.0
9862.66,144,2023-05-06 11:35:55,0.0,17.200000000000045,1.605,39.92151785641909,116.48618093691766,0.0,1.0,-0.028000000000000025,0.0
9863.63,145,2023-05-06 11:35:56,0.0,17.200000000000045,1.689,39.92152137681842,116.48619560524821,0.0,1.0,0.08400000000000007,0.0
9865.68,145,2023-05-06 11:35:57,0.0,17.200000000000045,2.23,39.92153118364513,116.48621815256774,0.0,1.0,0.5409999999999999,0.0
9868.2,146,2023-05-06 11:35:58,0.0,17.200000000000045,2.939,39.921545181423426,116.48624681867659,0.0,1.0,0.7090000000000001,0.0
9871.71,146,2023-05-06 11:35:59,0.0,17.0,3.191,39.921559765934944,116.48628143593669,-5.698005698009593,1.0,0.2519999999999998,0.0
9874.95,146,2023-05-06 11:36:00,0.0,17.0,3.648,39.92156798020005,116.48632041178644,0.0,1.0,0.4570000000000003,0.0
9878.89,146,2023-05-06 11:36:01,0.0,17.0,3.704,39.92157284170389,116.4863652549684,0.0,1.0,0.05600000000000005,0.0
9883.03,146,2023-05-06 11:36:02,0.0,16.799999999999955,3.9,39.92157569155097,116.48641294799745,-4.830917874395791,1.0,0.19599999999999973,0.0
9887.51,146,2023-05-06 11:36:03,0.0,16.799999999999955,4.189,39.92157720029354,116.4864640776068,0.0,1.0,0.28900000000000015,0.0
9891.48,148,2023-05-06 11:36:04,0.0,16.799999999999955,4.311,39.921578373759985,116.48651269264519,0.0,1.0,0.12199999999999989,0.0
9895.9,148,2023-05-06 11:36:05,0.0,16.600000000000023,4.152,39.921579882502556,116.48656357079744,-4.524886877826437,1.0,-0.1589999999999998,0.0
9899.43,148,2023-05-06 11:36:06,0.0,16.600000000000023,3.256,39.92158398963511,116.48660304956138,0.0,1.0,-0.8960000000000004,0.0
9902.26,148,2023-05-06 11:36:07,0.0,16.600000000000023,2.519,39.921591030433774,116.48663280531764,0.0,1.0,-0.7369999999999997,0.0
9904.28,148,2023-05-06 11:36:08,0.0,16.600000000000023,2.127,39.92159379646182,116.48665644228458,0.0,1.0,-0.39200000000000035,0.0
9906.39,148,2023-05-06 11:36:09,0.0,16.799999999999955,2.015,39.92159337736666,116.48668209090829,9.478672985784314,1.0,-0.11199999999999966,0.0
9908.94,148,2023-05-06 11:36:10,0.0,16.799999999999955,2.249,39.92159094661474,116.48671167902648,0.0,1.0,0.23399999999999999,0.0
9911.84,148,2023-05-06 11:36:11,0.0,17.0,2.771,39.921589186415076,116.48674596101046,6.896551724140363,1.0,0.5219999999999998,0.0
9915.1,148,2023-05-06 11:36:12,0.0,17.0,3.275,39.92158642038703,116.48678409866989,0.0,1.0,0.504,0.0
9918.73,147,2023-05-06 11:36:13,0.0,16.799999999999955,3.63,39.92158415727317,116.48682684637606,-5.509641873280705,1.0,0.355,0.0
9922.76,148,2023-05-06 11:36:14,0.0,16.799999999999955,3.9,39.921584660187364,116.48687412030995,0.0,1.0,0.27,0.0
9927.13,147,2023-05-06 11:36:15,0.0,16.799999999999955,4.115,39.92158700712025,116.48692332208157,0.0,1.0,0.2150000000000003,0.0
9931.0,147,2023-05-06 11:36:16,0.0,16.799999999999955,4.161,39.92159027606249,116.48696933872998,0.0,1.0,0.045999999999999375,0.0
9935.44,148,2023-05-06 11:36:17,0.0,16.799999999999955,4.283,39.921594047918916,116.48701937869191,0.0,1.0,0.12200000000000077,0.0
9939.19,148,2023-05-06 11:36:18,0.0,16.799999999999955,4.199,39.921594969928265,116.48706497624516,0.0,1.0,-0.08400000000000052,0.0
9943.09,148,2023-05-06 11:36:19,0.0,16.799999999999955,4.012,39.92159119807184,116.48711216636002,0.0,1.0,-0.18700000000000028,0.0
9947.46,148,2023-05-06 11:36:20,0.0,16.799999999999955,3.984,39.92158675566316,116.48716086521745,0.0,1.0,-0.02799999999999958,0.0
9951.41,148,2023-05-06 11:36:21,0.0,16.600000000000023,3.863,39.921587593853474,116.48720704950392,-5.063291139237847,1.0,-0.121,0.0
9955.22,147,2023-05-06 11:36:22,0.0,16.600000000000023,3.872,39.92158642038703,116.48725289851427,0.0,1.0,0.008999999999999897,0.0
9959.14,147,2023-05-06 11:36:23,0.0,16.600000000000023,3.816,39.92158558219671,116.48729899898171,0.0,1.0,-0.05600000000000005,0.0
9963.02,146,2023-05-06 11:36:24,0.0,16.600000000000023,3.732,39.92157954722643,116.48734384216368,0.0,1.0,-0.08399999999999963,0.0
9966.88,146,2023-05-06 11:36:25,0.0,16.600000000000023,3.872,39.921572087332606,116.48739019408822,0.0,1.0,0.13999999999999968,0.0
9971.43,145,2023-05-06 11:36:26,0.0,16.600000000000023,3.863,39.921558341011405,116.48743889294565,0.0,1.0,-0.008999999999999897,0.0
9975.86,145,2023-05-06 11:36:27,0.0,16.600000000000023,3.956,39.92155238986015,116.48748801089823,0.0,1.0,0.09299999999999997,0.0
9979.75,145,2023-05-06 11:36:28,0.0,16.399999999999977,3.947,39.92154777981341,116.48753419518471,-5.141388174809136,1.0,-0.008999999999999897,0.0
9983.59,144,2023-05-06 11:36:29,0.0,16.399999999999977,3.714,39.92154694162309,116.48757903836668,0.0,1.0,-0.2330000000000001,0.0
9986.91,144,2023-05-06 11:36:30,0.0,16.399999999999977,2.809,39.92154886946082,116.48761306889355,0.0,1.0,-0.9049999999999998,0.0
9988.88,143,2023-05-06 11:36:31,0.0,16.399999999999977,2.109,39.92155222222209,116.48763494566083,0.0,1.0,-0.7000000000000002,0.0
9990.76,142,2023-05-06 11:36:32,0.0,16.399999999999977,2.211,39.921554485335946,116.48765841498971,0.0,1.0,0.10199999999999987,0.0
9993.09,142,2023-05-06 11:36:33,0.0,16.399999999999977,2.519,39.921548031270504,116.48768741637468,0.0,1.0,0.3080000000000003,0.0
9995.96,140,2023-05-06 11:36:34,0.0,16.399999999999977,2.585,39.921541661024094,116.48771817795932,0.0,1.0,0.06599999999999984,0.0
9998.46,139,2023-05-06 11:36:35,0.0,16.399999999999977,2.781,39.92153621278703,116.48774893954396,0.0,1.0,0.19600000000000017,0.0
10000.88,139,2023-05-06 11:36:36,0.0,16.399999999999977,2.454,39.92153260856867,116.48777794092894,0.0,1.0,-0.32699999999999996,0.0
10003.2,138,2023-05-06 11:36:37,0.0,16.399999999999977,1.969,39.9215292558074,116.48780518211424,0.0,1.0,-0.4850000000000001,0.0
10005.36,138,2023-05-06 11:36:38,0.0,16.399999999999977,1.577,39.921531016007066,116.48782823234797,0.0,1.0,-0.3920000000000001,0.0
10007.01,138,2023-05-06 11:36:39,0.0,16.399999999999977,1.493,39.92153177037835,116.48784675635397,0.0,1.0,-0.08399999999999985,0.0
10008.43,137,2023-05-06 11:36:40,0.0,16.399999999999977,1.418,39.921534955501556,116.48786192759871,0.0,1.0,-0.07500000000000018,0.0
10009.55,137,2023-05-06 11:36:41,0.0,16.399999999999977,1.372,39.921539817005396,116.4878745842725,0.0,1.0,-0.04599999999999982,0.0
10011.02,136,2023-05-06 11:36:42,0.0,16.200000000000045,1.736,39.92154593579471,116.48789277300239,-13.605442176855334,1.0,0.3639999999999999,0.0
10013.29,136,2023-05-06 11:36:43,0.0,16.200000000000045,2.277,39.921547109261155,116.48791959509254,0.0,1.0,0.5410000000000001,0.0
10015.94,136,2023-05-06 11:36:44,0.0,16.200000000000045,2.799,39.92154434323311,116.48795127868652,0.0,1.0,0.5219999999999998,0.0
